4373 717 1148 1675 2379 2789 
4398 729 1216 1703 2427 2838 
4360 714 1163 1690 2392 2811 
4157 654 1060 1498 2159 2610 
4331 718 1215 1674 2368 2793 
4292 692 1189 1695 2394 2767 
4105 644 1061 1515 2179 2612 
4377 709 1195 1732 2457 2866 
4210 699 1156 1665 2323 2687 
4041 718 1192 1703 2305 2601 
4288 720 1193 1672 2371 2763 
4067 693 1191 1692 2312 2629 
4190 717 1214 1689 2391 2740 
4204 712 1185 1711 2413 2760 
4146 695 1167 1647 2333 2682 
4143 700 1175 1653 2323 2687 
4112 675 1114 1546 2211 2619 
4425 707 1195 1730 2456 2866 
4257 704 1171 1679 2379 2733 
4359 728 1215 1668 2366 2787 
4401 719 1192 1694 2395 2787 
4245 682 1143 1604 2355 2737 
4362 717 1167 1669 2370 2765 
4165 717 1189 1647 2344 2681 
4219 720 1193 1718 2420 2769 
4148 701 1173 1650 2335 2688 
4266 678 1137 1615 2364 2750 
4374 707 1195 1734 2434 2822 
4248 700 1155 1618 2316 2692 
4374 705 1192 1704 2421 2839 
4262 731 1182 1643 2344 2740 
4359 717 1190 1692 2392 2809 
4319 719 1192 1694 2393 2811 
4166 695 1167 1666 2328 2686 
4145 695 1166 1643 2328 2683 
4202 702 1199 1728 2386 2739 
4037 650 1067 1499 2164 2544 
4428 708 1196 1733 2456 2871 
4298 730 1216 1705 2428 2761 
4374 698 1192 1707 2412 2818 
4438 719 1206 1745 2468 2879 
4423 731 1218 1705 2430 2865 
4265 693 1141 1596 2343 2742 
4243 719 1192 1653 2368 2765 
4169 695 1166 1695 2349 2715 
4222 640 1059 1553 2266 2675 
4374 705 1191 1704 2404 2814 
4398 728 1216 1703 2428 2839 
4373 732 1217 1703 2407 2814 
4348 731 1217 1705 2404 2781 
4398 728 1240 1729 2453 2888 
4257 729 1215 1683 2379 2764 
4121 697 1168 1645 2371 2695 
4196 718 1189 1697 2393 2742 
4273 700 1178 1667 2342 2715 
4369 726 1214 1699 2400 2809 
4397 729 1245 1732 2453 2864 
4375 705 1218 1705 2430 2840 
4380 728 1245 1759 2457 2864 
4402 737 1222 1738 2455 2871 
4349 729 1215 1649 2379 2789 
4341 705 1191 1686 2387 2803 
4313 696 1168 1646 2369 2789 
4316 691 1187 1692 2379 2777 
4236 695 1169 1644 2324 2706 
4476 728 1270 1757 2477 2888 
4412 716 1228 1741 2441 2851 
4427 729 1215 1703 2433 2841 
4404 757 1243 1758 2455 2811 
4379 732 1217 1705 2459 2868 
4425 704 1221 1706 2459 2891 
4331 704 1218 1681 2381 2764 
3845 642 1059 1468 2109 2417 
4317 719 1191 1694 2388 2783 
4150 695 1167 1643 2324 2681 
4128 700 1127 1602 2300 2656 
4118 694 1167 1644 2328 2662 
4126 701 1173 1652 2332 2668 
4061 653 1122 1605 2258 2586 
4291 705 1178 1657 2335 2715 
4552 762 1277 1791 2532 2970 
4429 732 1249 1734 2456 2868 
4330 757 1268 1732 2406 2789 
4287 732 1219 1709 2383 2769 
4261 719 1117 1595 2345 2740 
4199 667 1108 1561 2205 2652 
4465 717 1207 1797 2517 2928 
4424 735 1249 1764 2480 2890 
4423 758 1243 1757 2510 2864 
4375 761 1191 1703 2429 2869 
4398 704 1193 1732 2453 2865 
4270 729 1218 1680 2379 2764 
4236 677 1134 1595 2318 2714 
4028 717 1189 1692 2297 2612 
4427 720 1191 1736 2458 2868 
4402 707 1224 1709 2431 2843 
4180 704 1202 1679 2381 2727 
4164 713 1184 1715 2369 2694 
4163 699 1195 1722 2379 2716 
4410 704 1156 1642 2393 2826 
4373 752 1242 1716 2429 2838 
4400 729 1242 1728 2429 2865 
4287 702 1159 1668 2346 2766 
4168 716 1190 1691 2372 2726 
4231 697 1123 1553 2270 2681 
4376 731 1217 1706 2407 2817 
4401 732 1220 1707 2436 2843 
4233 716 1184 1669 2344 2736 
4214 663 1134 1615 2365 2741 
4399 718 1170 1598 2380 2815 
4374 731 1180 1640 2354 2788 
4376 730 1216 1704 2404 2813 
4235 701 1155 1618 2317 2715 
4315 714 1187 1691 2397 2799 
4198 665 1081 1538 2248 2657 
4375 731 1217 1705 2405 2819 
4400 731 1217 1706 2430 2866 
4212 700 1155 1666 2343 2713 
3910 641 1057 1464 2107 2463 
4262 705 1134 1606 2316 2724 
4374 731 1217 1706 2430 2839 
4373 705 1191 1705 2429 2841 
4261 716 1183 1687 2369 2740 
4212 720 1193 1695 2396 2766 
4257 700 1128 1556 2275 2719 
4427 733 1219 1706 2432 2868 
4362 731 1187 1695 2395 2816 
4117 693 1165 1644 2326 2662 
4100 705 1176 1608 2314 2645 
4209 701 1128 1557 2202 2663 
4374 731 1217 1736 2400 2814 
4399 760 1246 1731 2429 2864 
4260 716 1183 1686 2368 2740 
4221 718 1191 1693 2393 2768 
4227 697 1143 1596 2250 2685 
4425 730 1219 1705 2432 2866 
4353 726 1220 1706 2408 2818 
4235 716 1167 1667 2340 2735 
4242 718 1191 1718 2419 2769 
4234 702 1113 1597 2289 2696 
4374 729 1223 1708 2430 2841 
4399 730 1218 1705 2405 2839 
4237 678 1133 1595 2318 2715 
4294 692 1165 1692 2392 2772 
4297 646 1131 1617 2348 2763 
4376 731 1218 1650 2358 2791 
4315 681 1156 1692 2396 2815 
4164 714 1211 1714 2373 2707 
4099 702 1174 1608 2314 2645 
4272 701 1197 1682 2333 2746 
4223 656 1074 1521 2241 2677 
4375 706 1191 1704 2429 2838 
4374 707 1194 1706 2410 2816 
4239 731 1218 1704 2384 2729 
4126 720 1142 1566 2231 2584 
4374 732 1217 1704 2405 2816 
4405 717 1200 1706 2407 2815 
4262 715 1208 1686 2389 2761 
3935 643 1059 1491 2133 2471 
4322 706 1178 1654 2382 2778 
4196 651 1056 1515 2226 2650 
4375 732 1218 1706 2406 2818 
4351 732 1219 1706 2405 2816 
4286 730 1216 1705 2404 2762 
4147 693 1164 1649 2286 2679 
4405 699 1148 1621 2386 2822 
4373 716 1200 1704 2404 2815 
4345 704 1190 1703 2381 2765 
4402 707 1225 1732 2457 2893 
4315 737 1222 1733 2411 2777 
4175 657 1061 1523 2176 2628 
4374 732 1218 1704 2404 2839 
4240 694 1162 1672 2346 2741 
4317 717 1189 1692 2392 2811 
4284 716 1142 1618 2363 2759 
4403 692 1119 1569 2351 2795 
4362 691 1179 1671 2370 2790 
4115 691 1162 1641 2323 2659 
4045 703 1171 1600 2224 2584 
4221 704 1177 1589 2293 2685 
4251 655 1060 1522 2240 2685 
4409 714 1202 1739 2463 2873 
4350 706 1194 1705 2405 2844 
4361 732 1220 1705 2431 2803 
4214 715 1187 1642 2338 2715 
4308 700 1172 1626 2386 2775 
4246 707 1140 1620 2345 2764 
4113 690 1165 1641 2322 2657 
4101 704 1177 1610 2315 2645 
4173 680 1101 1534 2230 2651 
4149 656 1062 1544 2196 2592 
4453 731 1218 1734 2430 2866 
4375 731 1217 1705 2406 2816 
4361 730 1247 1731 2430 2803 
4299 717 1190 1628 2342 2756 
4376 732 1219 1652 2382 2792 
4310 729 1161 1641 2366 2784 
4163 716 1188 1715 2369 2695 
4150 703 1199 1691 2340 2670 
4248 703 1173 1588 2291 2709 
4173 633 1037 1471 2180 2629 
4475 730 1217 1704 2458 2921 
4399 730 1218 1735 2454 2865 
4388 705 1191 1706 2431 2835 
4248 718 1190 1667 2341 2708 
4408 742 1227 1738 2437 2848 
4250 714 1167 1657 2379 2775 
4139 690 1162 1640 2320 2656 
4101 703 1176 1611 2313 2644 
4296 703 1197 1685 2377 2768 
4135 657 1062 1501 2206 2615 
4067 718 1190 1690 2310 2629 
4201 702 1174 1652 2377 2749 
4143 716 1186 1672 2320 2679 
4243 700 1173 1652 2335 2710 
4407 714 1200 1737 2462 2872 
4375 732 1220 1625 2357 2793 
4398 730 1216 1734 2454 2865 
4373 729 1217 1704 2404 2815 
4375 731 1218 1735 2434 2842 
4330 755 1203 1665 2319 2752 
4429 731 1218 1705 2429 2841 
4237 694 1162 1671 2346 2717 
4317 718 1188 1693 2392 2810 
4385 718 1192 1719 2412 2816 
4433 715 1204 1738 2479 2911 
4236 729 1217 1649 2324 2689 
4156 707 1179 1656 2338 2692 
4098 703 1173 1610 2310 2642 
4180 698 1124 1576 2269 2627 
4375 706 1168 1640 2385 2817 
4423 730 1246 1755 2455 2864 
4425 731 1247 1730 2455 2865 
4378 733 1220 1707 2433 2844 
4401 707 1226 1713 2433 2848 
4435 745 1230 1766 2466 2856 
4174 715 1171 1599 2295 2700 
4161 715 1185 1714 2370 2709 
4101 704 1174 1609 2314 2645 
3999 653 1070 1501 2123 2474 
4151 655 1083 1499 2203 2591 
4375 730 1218 1704 2405 2815 
4426 732 1242 1730 2431 2866 
4360 730 1215 1703 2429 2826 
4276 720 1192 1696 2329 2722 
4400 715 1211 1646 2352 2763 
4409 715 1180 1664 2390 2825 
4374 707 1222 1707 2405 2840 
4375 707 1192 1705 2405 2817 
4417 725 1235 1723 2447 2858 
4374 757 1204 1640 2354 2768 
4258 731 1197 1680 2380 2765 
3958 643 1060 1493 2135 2490 
3939 645 1061 1494 2135 2491 
4163 705 1178 1657 2337 2696 
4073 700 1126 1553 2219 2601 
4124 701 1173 1652 2334 2669 
4092 697 1170 1603 2305 2637 
4202 704 1176 1654 2379 2731 
4298 715 1187 1648 2317 2753 
4299 755 1202 1640 2356 2765 
4399 730 1215 1704 2429 2842 
4332 705 1190 1682 2380 2789 
4320 694 1166 1695 2393 2785 
4222 695 1193 1721 2376 2721 
4150 666 1084 1566 2203 2626 
4220 716 1187 1717 2395 2755 
4123 697 1169 1649 2329 2665 
4101 703 1174 1611 2317 2644 
4157 702 1173 1604 2234 2626 
4375 756 1203 1662 2348 2765 
4373 727 1213 1702 2401 2812 
4233 733 1219 1683 2355 2740 
4296 693 1164 1693 2393 2811 
4302 719 1191 1720 2374 2769 
4333 723 1187 1681 2358 2767 
4277 684 1169 1636 2357 2744 
4400 728 1215 1702 2428 2862 
4480 732 1211 1736 2457 2895 
4375 710 1224 1709 2436 2844 
4403 729 1178 1660 2379 2820 
4342 718 1185 1689 2391 2806 
3935 642 1057 1490 2130 2488 
3982 643 1085 1519 2163 2516 
4376 721 1192 1652 2357 2821 
4376 707 1196 1706 2431 2810 
4399 730 1220 1684 2405 2840 
4403 732 1220 1708 2432 2843 
4376 732 1218 1706 2435 2843 
4375 726 1219 1651 2411 2817 
4425 756 1204 1663 2411 2874 
4357 707 1193 1688 2389 2778 
4235 702 1156 1620 2342 2737 
4121 719 1193 1694 2393 2691 
4214 720 1191 1651 2344 2695 
4373 731 1219 1688 2413 2821 
4374 730 1216 1683 2406 2797 
4374 732 1218 1705 2406 2817 
4402 733 1220 1708 2433 2844 
4377 698 1194 1708 2406 2818 
4376 756 1205 1666 2360 2815 
4376 733 1217 1705 2406 2842 
4240 678 1134 1595 2318 2717 
4121 718 1190 1693 2393 2689 
4243 720 1192 1693 2353 2752 
4199 694 1142 1560 2246 2653 
4237 636 1117 1603 2320 2696 
4070 718 1190 1657 2300 2632 
4103 707 1181 1612 2315 2647 
4335 702 1176 1695 2380 2800 
4375 756 1205 1662 2333 2767 
4475 730 1247 1732 2485 2923 
4349 709 1196 1706 2432 2820 
4369 732 1220 1705 2431 2841 
4375 707 1193 1707 2417 2851 
4400 713 1198 1704 2407 2837 
4425 691 1176 1734 2456 2865 
4338 730 1217 1683 2380 2789 
3938 644 1060 1495 2137 2472 
4337 679 1132 1616 2391 2781 
4249 732 1179 1662 2316 2699 
4399 731 1220 1706 2435 2841 
4234 732 1218 1685 2356 2741 
3956 642 1058 1491 2133 2489 
4146 699 1169 1647 2373 2679 
4187 703 1130 1556 2234 2602 
4374 730 1217 1704 2429 2839 
4375 696 1192 1705 2405 2816 
4403 732 1219 1707 2432 2843 
4376 733 1221 1707 2406 2793 
4373 756 1204 1665 2316 2773 
4402 731 1219 1736 2457 2866 
4253 709 1177 1636 2363 2745 
4389 698 1195 1722 2421 2841 
4250 719 1190 1695 2349 2698 
4275 706 1193 1673 2339 2726 
4372 704 1140 1628 2352 2764 
4274 733 1218 1685 2382 2767 
4401 709 1195 1708 2433 2843 
4324 705 1218 1673 2379 2790 
4275 706 1166 1661 2315 2746 
4375 707 1193 1706 2433 2842 
4206 691 1151 1665 2339 2703 
4123 697 1169 1646 2370 2693 
4278 697 1169 1697 2353 2732 
4424 760 1245 1760 2446 2877 
4376 732 1219 1705 2431 2842 
4258 732 1219 1684 2382 2767 
4206 683 1175 1657 2381 2731 
4210 705 1133 1575 2269 2668 
4274 735 1194 1662 2317 2737 
4361 703 1182 1693 2394 2788 
4315 719 1192 1693 2394 2787 
4139 690 1164 1640 2321 2677 
4189 707 1179 1656 2336 2692 
4376 707 1195 1736 2432 2867 
4398 730 1217 1709 2429 2841 
4376 731 1220 1704 2405 2840 
4167 739 1188 1671 2321 2684 
4129 668 1110 1566 2233 2593 
4096 710 1135 1551 2204 2571 
4367 680 1159 1621 2347 2767 
4196 720 1192 1695 2394 2742 
4173 699 1197 1725 2382 2716 
4156 713 1210 1690 2322 2652 
4249 704 1168 1662 2339 2689 
4376 731 1219 1664 2382 2791 
4377 706 1193 1705 2431 2843 
4363 721 1208 1692 2394 2801 
4406 709 1195 1707 2433 2842 
4223 731 1243 1692 2366 2689 
4362 705 1180 1695 2394 2812 
4294 694 1170 1694 2395 2768 
4115 694 1166 1645 2323 2661 
4111 707 1181 1611 2314 2647 
4059 717 1142 1552 2188 2545 
4374 720 1216 1650 2381 2791 
4374 731 1219 1707 2431 2840 
4424 705 1191 1730 2455 2866 
4407 713 1223 1738 2436 2848 
4250 730 1192 1662 2351 2701 
4378 733 1220 1707 2406 2820 
4257 731 1197 1680 2381 2767 
3940 644 1061 1494 2135 2491 
3925 636 1054 1481 2122 2460 
4061 720 1147 1551 2195 2548 
4401 719 1170 1689 2406 2842 
4375 708 1197 1711 2431 2842 
4450 733 1219 1706 2431 2896 
4407 715 1201 1740 2464 2852 
4197 733 1194 1664 2339 2681 
4362 704 1181 1693 2394 2791 
4169 674 1156 1644 2344 2695 
4167 720 1193 1719 2376 2712 
4055 670 1145 1586 2226 2585 
4083 719 1146 1550 2174 2557 
4390 718 1167 1706 2430 2871 
4401 732 1219 1705 2431 2841 
4374 682 1197 1707 2431 2841 
4269 716 1183 1667 2318 2726 
4224 762 1222 1661 2334 2678 
4360 699 1156 1692 2392 2813 
4291 717 1189 1690 2393 2767 
4115 695 1167 1644 2325 2661 
4106 709 1180 1612 2315 2654 
4135 718 1189 1626 2276 2609 
4278 721 1150 1696 2332 2743 
4431 732 1219 1705 2430 2840 
4406 708 1197 1707 2407 2817 
4215 726 1215 1664 2312 2716 
4009 717 1122 1525 2150 2472 
4363 694 1166 1695 2395 2788 
4119 669 1138 1619 2299 2657 
4123 701 1173 1652 2330 2658 
3897 655 1070 1503 2128 2457 
4063 697 1148 1555 2189 2551 
4376 720 1193 1671 2381 2817 
4405 733 1219 1706 2431 2842 
4376 730 1217 1705 2431 2839 
4373 731 1217 1705 2460 2871 
4300 736 1274 1734 2388 2749 
4363 703 1159 1694 2395 2791 
4217 720 1192 1694 2394 2742 
4117 693 1165 1645 2325 2661 
4031 640 1119 1605 2235 2582 
4121 696 1193 1650 2279 2610 
4275 696 1167 1675 2381 2759 
4375 732 1219 1706 2430 2841 
4374 706 1194 1706 2431 2841 
4287 731 1217 1704 2408 2759 
3960 693 1097 1500 2124 2447 
4363 721 1193 1697 2395 2813 
4084 719 1187 1641 2288 2627 
4143 697 1169 1697 2351 2687 
4106 704 1177 1612 2312 2644 
4214 719 1145 1671 2360 2730 
4375 732 1218 1706 2430 2845 
4374 730 1216 1706 2404 2814 
4375 759 1240 1714 2414 2829 
4246 700 1183 1720 2398 2769 
4135 694 1165 1635 2278 2611 
4070 695 1192 1695 2315 2631 
4216 716 1142 1619 2342 2737 
4118 696 1170 1646 2327 2662 
4055 704 1176 1600 2252 2587 
4103 703 1197 1669 2311 2643 
4376 694 1168 1693 2370 2785 
4401 707 1194 1707 2431 2842 
4400 706 1193 1706 2431 2842 
4362 685 1172 1705 2405 2779 
4060 718 1143 1551 2188 2547 
4362 694 1170 1701 2397 2789 
4138 678 1113 1552 2232 2626 
4431 706 1221 1731 2456 2867 
4262 693 1146 1646 2344 2739 
3971 698 1124 1530 2167 2501 
4288 721 1194 1696 2350 2768 
4143 721 1193 1695 2351 2689 
4050 703 1130 1543 2196 2584 
4127 653 1086 1549 2245 2644 
4161 719 1189 1628 2279 2631 
4317 694 1166 1696 2394 2812 
4112 677 1112 1571 2243 2614 
4401 709 1195 1732 2433 2844 
4359 716 1232 1729 2453 2829 
3971 697 1123 1529 2165 2500 
4363 720 1192 1694 2398 2769 
4317 720 1192 1694 2394 2789 
4250 696 1147 1578 2293 2704 
4274 733 1162 1706 2385 2767 
4251 731 1218 1681 2305 2701 
4439 721 1236 1744 2470 2881 
4375 691 1158 1706 2431 2841 
4378 732 1218 1707 2431 2843 
4363 707 1188 1707 2408 2782 
4071 721 1218 1649 2280 2611 
4290 720 1192 1695 2394 2745 
4406 720 1217 1671 2365 2829 
4434 746 1208 1714 2445 2881 
4231 635 1100 1581 2384 2754 
4087 694 1144 1552 2188 2550 
4208 709 1183 1710 2409 2756 
4048 701 1131 1588 2221 2578 
4364 696 1167 1696 2397 2815 
4202 653 1089 1567 2263 2679 
4360 706 1224 1707 2460 2857 
4375 732 1219 1707 2431 2841 
4373 728 1215 1703 2429 2838 
4372 728 1215 1702 2402 2812 
4116 698 1148 1574 2216 2590 
4137 721 1193 1653 2279 2613 
4364 721 1194 1697 2395 2789 
4111 670 1125 1550 2234 2604 
4403 708 1199 1732 2432 2843 
4407 733 1220 1707 2389 2818 
4217 708 1194 1690 2375 2707 
4403 733 1217 1704 2404 2813 
4402 732 1219 1707 2432 2842 
4213 678 1134 1595 2320 2691 
4364 720 1167 1695 2400 2819 
4138 718 1189 1649 2278 2611 
4363 721 1193 1695 2396 2813 
4218 719 1194 1694 2396 2770 
4151 702 1175 1652 2333 2669 
4211 705 1158 1587 2292 2705 
4428 737 1251 1764 2458 2899 
4400 708 1194 1735 2457 2867 
4425 731 1217 1707 2435 2867 
4262 693 1161 1671 2345 2741 
4127 696 1123 1551 2269 2652 
4187 720 1219 1695 2327 2659 
4067 720 1191 1693 2312 2629 
4170 703 1201 1729 2380 2726 
4128 705 1177 1654 2335 2670 
4139 707 1134 1581 2255 2604 
4448 707 1223 1739 2486 2923 
4351 732 1218 1708 2431 2842 
4400 734 1245 1734 2431 2842 
4238 692 1160 1688 2321 2717 
4185 694 1122 1571 2267 2663 
4373 736 1221 1736 2482 2853 
4265 702 1157 1667 2344 2739 
4316 720 1191 1694 2395 2815 
4121 695 1167 1647 2326 2663 
4177 708 1135 1564 2247 2630 
4423 708 1224 1736 2485 2917 
4377 706 1193 1706 2405 2817 
4401 709 1227 1710 2432 2843 
4372 732 1217 1703 2404 2837 
4240 729 1196 1680 2379 2763 
4240 718 1184 1671 2345 2738 
4311 693 1167 1643 2368 2789 
4118 695 1170 1650 2301 2655 
4153 705 1178 1655 2334 2685 
4251 708 1181 1614 2343 2722 
4418 741 1227 1766 2485 2896 
4406 710 1227 1734 2435 2846 
4352 709 1195 1706 2433 2842 
4428 734 1220 1734 2458 2869 
4193 715 1204 1707 2351 2716 
4125 721 1193 1698 2330 2663 
4363 695 1169 1696 2394 2786 
4195 719 1190 1696 2395 2744 
4167 696 1193 1718 2375 2711 
4235 708 1181 1614 2342 2736 
4311 705 1193 1730 2409 2776 
4268 698 1171 1646 2371 2787 
4365 696 1169 1701 2420 2837 
4378 722 1195 1697 2396 2788 
4352 709 1195 1707 2362 2770 
4315 734 1220 1708 2411 2803 
4320 697 1168 1696 2395 2812 
4169 694 1190 1720 2363 2714 
4068 698 1196 1652 2280 2614 
4112 706 1179 1614 2315 2654 
4161 706 1177 1613 2337 2696 
4121 721 1194 1695 2396 2694 
4119 722 1195 1653 2302 2654 
4127 703 1175 1653 2331 2657 
4281 721 1195 1652 2347 2718 
4304 733 1217 1704 2428 2807 
4045 696 1193 1698 2314 2607 
4145 696 1168 1645 2326 2676 
4127 703 1175 1652 2331 2669 
4114 713 1186 1612 2315 2648 
4132 706 1180 1612 2336 2672 
4362 694 1166 1696 2394 2786 
4066 699 1196 1653 2266 2559 
4402 706 1218 1706 2431 2842 
4363 733 1218 1706 2431 2783 
4223 696 1168 1696 2396 2747 
4145 696 1170 1646 2326 2684 
4111 650 1067 1521 2187 2621 
4429 710 1228 1734 2460 2871 
4264 709 1195 1707 2398 2747 
4196 697 1168 1694 2396 2749 
4363 695 1168 1695 2394 2811 
4051 721 1193 1697 2314 2607 
4337 706 1181 1613 2394 2803 
4202 733 1221 1711 2329 2658 
4338 707 1196 1706 2407 2806 
4318 718 1191 1694 2394 2786 
4147 694 1163 1643 2324 2688 
4171 724 1196 1722 2380 2715 
4108 707 1178 1614 2318 2648 
4243 708 1180 1658 2384 2756 
4365 697 1194 1697 2396 2813 
4365 697 1169 1696 2396 2789 
4220 693 1166 1643 2370 2743 
4192 654 1135 1623 2313 2666 
4353 708 1196 1708 2434 2843 
4460 732 1220 1706 2431 2867 
4252 708 1182 1688 2407 2714 
4431 710 1196 1709 2432 2843 
4328 708 1193 1713 2419 2832 
4329 711 1197 1734 2433 2767 
4378 708 1195 1707 2434 2843 
4355 710 1196 1709 2434 2844 
4215 678 1133 1593 2318 2710 
4224 699 1170 1651 2370 2750 
4443 720 1206 1743 2470 2860 
4402 733 1219 1737 2433 2867 
4288 709 1194 1707 2407 2761 
4296 723 1194 1697 2396 2771 
4138 707 1177 1613 2316 2675 
4407 711 1226 1735 2460 2851 
4429 734 1222 1738 2459 2869 
4402 733 1220 1707 2432 2845 
4350 707 1195 1707 2386 2793 
4376 732 1246 1732 2431 2812 
4409 707 1195 1707 2385 2792 
4377 733 1199 1682 2383 2768 
4261 706 1224 1713 2391 2731 
4219 695 1167 1694 2395 2769 
4287 697 1197 1722 2399 2748 
4391 709 1196 1734 2414 2804 
4364 695 1167 1696 2397 2789 
4044 719 1192 1694 2312 2604 
4220 718 1193 1692 2393 2740 
4300 692 1165 1598 2343 2758 
4363 707 1195 1707 2432 2809 
4218 719 1192 1694 2394 2743 
4124 694 1167 1644 2326 2662 
4175 701 1202 1727 2383 2719 
4114 709 1180 1614 2317 2649 
4020 709 1181 1657 2301 2593 
4364 722 1192 1697 2399 2814 
4285 697 1168 1697 2396 2813 
4247 721 1193 1696 2397 2770 
4158 697 1168 1648 2327 2684 
4209 706 1204 1733 2387 2743 
4178 702 1174 1653 2334 2716 
4111 651 1068 1522 2186 2618 
4462 711 1198 1735 2468 2876 
4361 733 1220 1707 2438 2845 
4225 698 1169 1696 2397 2769 
4363 697 1167 1695 2395 2789 
4319 698 1169 1697 2397 2819 
4319 696 1168 1696 2394 2768 
4305 647 1142 1623 2374 2746 
4353 735 1221 1707 2409 2818 
4401 707 1193 1707 2406 2843 
4188 733 1122 1610 2321 2662 
4218 721 1192 1694 2395 2742 
4112 709 1181 1616 2316 2649 
4207 706 1178 1654 2380 2754 
4363 698 1170 1697 2395 2813 
4364 697 1168 1698 2397 2790 
4195 697 1170 1696 2396 2745 
4148 698 1170 1646 2327 2682 
4203 698 1172 1650 2373 2744 
4145 697 1170 1646 2327 2684 
4038 651 1068 1500 2164 2543 
4455 711 1197 1735 2460 2900 
4337 707 1219 1707 2432 2843 
4335 732 1221 1708 2411 2793 
4380 712 1198 1710 2435 2844 
4404 711 1198 1711 2435 2846 
4231 706 1196 1684 2381 2752 
4360 734 1222 1710 2409 2822 
4379 734 1222 1708 2387 2793 
4377 731 1218 1704 2430 2840 
4378 734 1222 1709 2411 2792 
4379 711 1198 1709 2409 2820 
4319 734 1223 1711 2409 2844 
4252 710 1198 1687 2360 2745 
4266 696 1167 1692 2374 2768 
3960 646 1062 1495 2140 2492 
3915 646 1063 1495 2137 2474 
3915 645 1062 1497 2139 2474 
4178 702 1199 1727 2381 2718 
4119 696 1169 1645 2326 2662 
4121 695 1168 1601 2325 2662 
4117 695 1167 1645 2326 2662 
4054 707 1179 1612 2241 2586 
4023 709 1136 1562 2215 2609 
4319 697 1169 1697 2397 2791 
4145 697 1168 1645 2327 2683 
4207 709 1162 1659 2383 2733 
4175 696 1194 1722 2377 2712 
4406 672 1155 1690 2441 2850 
4482 711 1226 1713 2462 2896 
4431 737 1274 1787 2533 2916 
4481 710 1226 1741 2458 2924 
4378 708 1195 1708 2405 2819 
4412 710 1196 1737 2457 2900 
4364 699 1173 1698 2398 2793 
4296 696 1168 1697 2397 2772 
4167 719 1192 1719 2374 2711 
4075 646 1080 1547 2202 2605 
4145 722 1193 1700 2354 2690 
4044 695 1125 1576 2239 2575 
4098 645 1062 1563 2261 2634 
4169 695 1193 1721 2376 2702 
4131 708 1180 1613 2317 2674 
4218 659 1153 1635 2287 2661 
4391 735 1222 1738 2458 2851 
4320 721 1193 1721 2421 2795 
4144 721 1194 1695 2352 2688 
4190 696 1171 1646 2327 2668 
4379 735 1220 1708 2438 2847 
4482 738 1253 1737 2487 2896 
4500 761 1276 1761 2511 2944 
4479 760 1246 1761 2510 2917 
4408 709 1198 1738 2458 2840 
4426 680 1166 1727 2427 2866 
4532 738 1253 1738 2489 2952 
4243 697 1165 1675 2350 2744 
4244 676 1171 1646 2372 2767 
4238 722 1195 1696 2352 2712 
4508 740 1254 1740 2463 2926 
4454 738 1227 1713 2463 2926 
4532 734 1274 1761 2483 2949 
4378 737 1247 1734 2434 2845 
4377 735 1220 1707 2408 2818 
4378 713 1199 1708 2409 2818 
4531 763 1302 1816 2563 2997 
4217 722 1173 1673 2348 2719 
4200 669 1141 1621 2371 2767 
4290 722 1195 1697 2399 2769 
4480 740 1226 1740 2489 2924 
4504 764 1279 1794 2536 2973 
4480 764 1280 1765 2515 2923 
4448 734 1249 1765 2514 2924 
4403 735 1220 1710 2433 2843 
4444 717 1178 1738 2488 2895 
4483 738 1253 1739 2465 2902 
4424 734 1276 1791 2485 2893 
4507 734 1249 1764 2485 2922 
4480 735 1250 1766 2513 2946 
4407 739 1253 1739 2461 2901 
4339 694 1186 1693 2372 2769 
4198 698 1169 1697 2396 2746 
4145 698 1170 1697 2353 2692 
4185 707 1203 1731 2386 2712 
4283 653 1097 1590 2302 2742 
4403 644 1125 1608 2413 2850 
4469 723 1240 1749 2490 2908 
4404 710 1196 1709 2433 2847 
4341 722 1159 1648 2397 2806 
4379 734 1222 1709 2435 2845 
4428 733 1220 1707 2433 2866 
4347 734 1222 1689 2407 2797 
4428 733 1244 1734 2433 2869 
4379 711 1198 1708 2409 2820 
4349 736 1170 1709 2414 2795 
4366 814 1333 1796 2484 2844 
4148 699 1171 1566 2260 2652 
4168 721 1194 1694 2352 2709 
4125 695 1169 1645 2326 2661 
4129 697 1169 1649 2331 2665 
4122 699 1171 1647 2330 2665 
4144 696 1171 1645 2327 2663 
4119 696 1169 1646 2327 2664 
4139 709 1182 1659 2337 2663 
4407 702 1151 1631 2419 2853 
4224 682 1144 1608 2359 2698 
4380 736 1223 1710 2437 2844 
4455 739 1224 1738 2488 2896 
4403 711 1195 1709 2409 2849 
4530 740 1254 1768 2518 2981 
4405 710 1227 1714 2434 2875 
4423 738 1253 1738 2486 2948 
4222 697 1170 1699 2397 2745 
4119 697 1167 1649 2329 2665 
4259 702 1151 1578 2288 2697 
4457 759 1192 1738 2461 2870 
4403 710 1197 1710 2435 2844 
4376 734 1220 1708 2407 2847 
4393 739 1253 1766 2509 2904 
4361 733 1249 1764 2483 2893 
4337 710 1226 1690 2386 2773 
4296 698 1169 1699 2396 2775 
4098 704 1174 1607 2309 2644 
4153 708 1206 1733 2365 2698 
4157 707 1128 1534 2277 2661 
4502 737 1161 1739 2488 2953 
